2026-04-29 03:50:42 supervisor started
2026-04-29 03:50:42 waiting for existing training pid 925752
2026-04-29 03:51:20 supervisor started
2026-04-29 03:51:20 waiting for existing training pid 925752
2026-04-29 07:07:23 existing training pid 925752 finished
train epoch 54: [######################--------] 303/409 loss=0.5537 bit_acc=0.7056
train epoch 54: [######################--------] 304/409 loss=0.5537 bit_acc=0.7055
train epoch 54: [######################--------] 305/409 loss=0.5537 bit_acc=0.7052
train epoch 54: [######################--------] 306/409 loss=0.5536 bit_acc=0.7049
train epoch 54: [######################--------] 307/409 loss=0.5535 bit_acc=0.7049
train epoch 54: [######################--------] 308/409 loss=0.5535 bit_acc=0.7048
train epoch 54: [######################--------] 309/409 loss=0.5533 bit_acc=0.7048
train epoch 54: [######################--------] 310/409 loss=0.5530 bit_acc=0.7050
train epoch 54: [######################--------] 311/409 loss=0.5529 bit_acc=0.7051
train epoch 54: [######################--------] 312/409 loss=0.5527 bit_acc=0.7052
train epoch 54: [######################--------] 313/409 loss=0.5527 bit_acc=0.7050
train epoch 54: [#######################-------] 314/409 loss=0.5525 bit_acc=0.7050
train epoch 54: [#######################-------] 315/409 loss=0.5523 bit_acc=0.7052
train epoch 54: [#######################-------] 316/409 loss=0.5524 bit_acc=0.7054
train epoch 54: [#######################-------] 317/409 loss=0.5524 bit_acc=0.7057
train epoch 54: [#######################-------] 318/409 loss=0.5521 bit_acc=0.7061
train epoch 54: [#######################-------] 319/409 loss=0.5520 bit_acc=0.7060
train epoch 54: [#######################-------] 320/409 loss=0.5517 bit_acc=0.7063
train epoch 54: [#######################-------] 321/409 loss=0.5514 bit_acc=0.7065
train epoch 54: [#######################-------] 322/409 loss=0.5512 bit_acc=0.7066
train epoch 54: [#######################-------] 323/409 loss=0.5511 bit_acc=0.7065
train epoch 54: [#######################-------] 324/409 loss=0.5512 bit_acc=0.7064
train epoch 54: [#######################-------] 325/409 loss=0.5509 bit_acc=0.7067
train epoch 54: [#######################-------] 326/409 loss=0.5507 bit_acc=0.7068
train epoch 54: [#######################-------] 327/409 loss=0.5506 bit_acc=0.7069
train epoch 54: [########################------] 328/409 loss=0.5503 bit_acc=0.7071
train epoch 54: [########################------] 329/409 loss=0.5499 bit_acc=0.7075
train epoch 54: [########################------] 330/409 loss=0.5502 bit_acc=0.7075
train epoch 54: [########################------] 331/409 loss=0.5501 bit_acc=0.7076
train epoch 54: [########################------] 332/409 loss=0.5500 bit_acc=0.7078
train epoch 54: [########################------] 333/409 loss=0.5498 bit_acc=0.7079
train epoch 54: [########################------] 334/409 loss=0.5495 bit_acc=0.7082
train epoch 54: [########################------] 335/409 loss=0.5493 bit_acc=0.7083
train epoch 54: [########################------] 336/409 loss=0.5490 bit_acc=0.7085
train epoch 54: [########################------] 337/409 loss=0.5487 bit_acc=0.7087
train epoch 54: [########################------] 338/409 loss=0.5486 bit_acc=0.7088
train epoch 54: [########################------] 339/409 loss=0.5486 bit_acc=0.7086
train epoch 54: [########################------] 340/409 loss=0.5487 bit_acc=0.7088
train epoch 54: [#########################-----] 341/409 loss=0.5484 bit_acc=0.7091
train epoch 54: [#########################-----] 342/409 loss=0.5481 bit_acc=0.7094
train epoch 54: [#########################-----] 343/409 loss=0.5479 bit_acc=0.7095
train epoch 54: [#########################-----] 344/409 loss=0.5479 bit_acc=0.7094
train epoch 54: [#########################-----] 345/409 loss=0.5480 bit_acc=0.7094
train epoch 54: [#########################-----] 346/409 loss=0.5479 bit_acc=0.7094
train epoch 54: [#########################-----] 347/409 loss=0.5480 bit_acc=0.7094
train epoch 54: [#########################-----] 348/409 loss=0.5478 bit_acc=0.7095
train epoch 54: [#########################-----] 349/409 loss=0.5477 bit_acc=0.7095
train epoch 54: [#########################-----] 350/409 loss=0.5475 bit_acc=0.7095
train epoch 54: [#########################-----] 351/409 loss=0.5475 bit_acc=0.7096
train epoch 54: [#########################-----] 352/409 loss=0.5476 bit_acc=0.7094
train epoch 54: [#########################-----] 353/409 loss=0.5477 bit_acc=0.7093
train epoch 54: [#########################-----] 354/409 loss=0.5475 bit_acc=0.7096
train epoch 54: [##########################----] 355/409 loss=0.5473 bit_acc=0.7095
train epoch 54: [##########################----] 356/409 loss=0.5473 bit_acc=0.7095
train epoch 54: [##########################----] 357/409 loss=0.5473 bit_acc=0.7095
train epoch 54: [##########################----] 358/409 loss=0.5474 bit_acc=0.7096
train epoch 54: [##########################----] 359/409 loss=0.5475 bit_acc=0.7096
train epoch 54: [##########################----] 360/409 loss=0.5473 bit_acc=0.7095
train epoch 54: [##########################----] 361/409 loss=0.5471 bit_acc=0.7096
train epoch 54: [##########################----] 362/409 loss=0.5472 bit_acc=0.7093
train epoch 54: [##########################----] 363/409 loss=0.5472 bit_acc=0.7096
train epoch 54: [##########################----] 364/409 loss=0.5471 bit_acc=0.7096
train epoch 54: [##########################----] 365/409 loss=0.5471 bit_acc=0.7094
train epoch 54: [##########################----] 366/409 loss=0.5471 bit_acc=0.7093
train epoch 54: [##########################----] 367/409 loss=0.5471 bit_acc=0.7095
train epoch 54: [##########################----] 368/409 loss=0.5472 bit_acc=0.7093
train epoch 54: [###########################---] 369/409 loss=0.5471 bit_acc=0.7093
train epoch 54: [###########################---] 370/409 loss=0.5470 bit_acc=0.7092
train epoch 54: [###########################---] 371/409 loss=0.5469 bit_acc=0.7092
train epoch 54: [###########################---] 372/409 loss=0.5468 bit_acc=0.7093
train epoch 54: [###########################---] 373/409 loss=0.5471 bit_acc=0.7092
train epoch 54: [###########################---] 374/409 loss=0.5470 bit_acc=0.7093
train epoch 54: [###########################---] 375/409 loss=0.5471 bit_acc=0.7093
train epoch 54: [###########################---] 376/409 loss=0.5469 bit_acc=0.7093
train epoch 54: [###########################---] 377/409 loss=0.5469 bit_acc=0.7092
train epoch 54: [###########################---] 378/409 loss=0.5470 bit_acc=0.7091
train epoch 54: [###########################---] 379/409 loss=0.5472 bit_acc=0.7091
train epoch 54: [###########################---] 380/409 loss=0.5473 bit_acc=0.7090
train epoch 54: [###########################---] 381/409 loss=0.5476 bit_acc=0.7087
train epoch 54: [############################--] 382/409 loss=0.5477 bit_acc=0.7088
train epoch 54: [############################--] 383/409 loss=0.5474 bit_acc=0.7090
train epoch 54: [############################--] 384/409 loss=0.5472 bit_acc=0.7089
train epoch 54: [############################--] 385/409 loss=0.5472 bit_acc=0.7088
train epoch 54: [############################--] 386/409 loss=0.5471 bit_acc=0.7088
train epoch 54: [############################--] 387/409 loss=0.5469 bit_acc=0.7089
train epoch 54: [############################--] 388/409 loss=0.5469 bit_acc=0.7087
train epoch 54: [############################--] 389/409 loss=0.5471 bit_acc=0.7086
train epoch 54: [############################--] 390/409 loss=0.5470 bit_acc=0.7086
train epoch 54: [############################--] 391/409 loss=0.5471 bit_acc=0.7084
train epoch 54: [############################--] 392/409 loss=0.5470 bit_acc=0.7084
train epoch 54: [############################--] 393/409 loss=0.5471 bit_acc=0.7082
train epoch 54: [############################--] 394/409 loss=0.5472 bit_acc=0.7082
train epoch 54: [############################--] 395/409 loss=0.5471 bit_acc=0.7082
train epoch 54: [#############################-] 396/409 loss=0.5468 bit_acc=0.7083
train epoch 54: [#############################-] 397/409 loss=0.5466 bit_acc=0.7085
train epoch 54: [#############################-] 398/409 loss=0.5465 bit_acc=0.7086
train epoch 54: [#############################-] 399/409 loss=0.5466 bit_acc=0.7083
train epoch 54: [#############################-] 400/409 loss=0.5464 bit_acc=0.7084
train epoch 54: [#############################-] 401/409 loss=0.5462 bit_acc=0.7087
train epoch 54: [#############################-] 402/409 loss=0.5459 bit_acc=0.7088
train epoch 54: [#############################-] 403/409 loss=0.5461 bit_acc=0.7089
train epoch 54: [#############################-] 404/409 loss=0.5463 bit_acc=0.7089
train epoch 54: [#############################-] 405/409 loss=0.5461 bit_acc=0.7090
train epoch 54: [#############################-] 406/409 loss=0.5462 bit_acc=0.7091
train epoch 54: [#############################-] 407/409 loss=0.5461 bit_acc=0.7092
train epoch 54: [#############################-] 408/409 loss=0.5459 bit_acc=0.7093
train epoch 54: [##############################] 409/409 loss=0.5462 bit_acc=0.7089

val epoch 54: [------------------------------] 0/45 
val epoch 54: [------------------------------] 1/45 loss=1.0860 bit_acc=0.7429
val epoch 54: [#-----------------------------] 2/45 loss=1.4143 bit_acc=0.7357
val epoch 54: [##----------------------------] 3/45 loss=1.4133 bit_acc=0.7000
val epoch 54: [##----------------------------] 4/45 loss=1.4467 bit_acc=0.7000
val epoch 54: [###---------------------------] 5/45 loss=1.5241 bit_acc=0.7057
val epoch 54: [####--------------------------] 6/45 loss=1.4375 bit_acc=0.7024
val epoch 54: [####--------------------------] 7/45 loss=1.5876 bit_acc=0.7102
val epoch 54: [#####-------------------------] 8/45 loss=1.5131 bit_acc=0.7143
val epoch 54: [######------------------------] 9/45 loss=1.5033 bit_acc=0.7079
val epoch 54: [######------------------------] 10/45 loss=1.5061 bit_acc=0.7000
val epoch 54: [#######-----------------------] 11/45 loss=1.4795 bit_acc=0.7052
val epoch 54: [########----------------------] 12/45 loss=1.4705 bit_acc=0.7060
val epoch 54: [########----------------------] 13/45 loss=1.4248 bit_acc=0.7077
val epoch 54: [#########---------------------] 14/45 loss=1.4380 bit_acc=0.7102
val epoch 54: [##########--------------------] 15/45 loss=1.4053 bit_acc=0.7133
val epoch 54: [##########--------------------] 16/45 loss=1.3780 bit_acc=0.7089
val epoch 54: [###########-------------------] 17/45 loss=1.3909 bit_acc=0.7059
val epoch 54: [############------------------] 18/45 loss=1.3900 bit_acc=0.6992
val epoch 54: [############------------------] 19/45 loss=1.4022 bit_acc=0.6962
val epoch 54: [#############-----------------] 20/45 loss=1.4409 bit_acc=0.6964
val epoch 54: [##############----------------] 21/45 loss=1.4084 bit_acc=0.6966
val epoch 54: [##############----------------] 22/45 loss=1.3852 bit_acc=0.6981
val epoch 54: [###############---------------] 23/45 loss=1.3952 bit_acc=0.6981
val epoch 54: [################--------------] 24/45 loss=1.3968 bit_acc=0.6946
val epoch 54: [################--------------] 25/45 loss=1.3901 bit_acc=0.6937
val epoch 54: [#################-------------] 26/45 loss=1.3816 bit_acc=0.6956
val epoch 54: [##################------------] 27/45 loss=1.3715 bit_acc=0.6968
val epoch 54: [##################------------] 28/45 loss=1.3598 bit_acc=0.6995
val epoch 54: [###################-----------] 29/45 loss=1.3580 bit_acc=0.7020
val epoch 54: [####################----------] 30/45 loss=1.3592 bit_acc=0.7033
val epoch 54: [####################----------] 31/45 loss=1.3744 bit_acc=0.7051
val epoch 54: [#####################---------] 32/45 loss=1.3712 bit_acc=0.7076
val epoch 54: [######################--------] 33/45 loss=1.3813 bit_acc=0.7056
val epoch 54: [######################--------] 34/45 loss=1.3725 bit_acc=0.7042
val epoch 54: [#######################-------] 35/45 loss=1.3815 bit_acc=0.6992
val epoch 54: [########################------] 36/45 loss=1.3809 bit_acc=0.6988
val epoch 54: [########################------] 37/45 loss=1.3847 bit_acc=0.6969
val epoch 54: [#########################-----] 38/45 loss=1.3761 bit_acc=0.6944
val epoch 54: [##########################----] 39/45 loss=1.3772 bit_acc=0.6952
val epoch 54: [##########################----] 40/45 loss=1.3826 bit_acc=0.6939
val epoch 54: [###########################---] 41/45 loss=1.3820 bit_acc=0.6934
val epoch 54: [############################--] 42/45 loss=1.3748 bit_acc=0.6932
val epoch 54: [############################--] 43/45 loss=1.3762 bit_acc=0.6937
val epoch 54: [#############################-] 44/45 loss=1.3758 bit_acc=0.6958
val epoch 54: [##############################] 45/45 loss=1.3794 bit_acc=0.6971

train epoch 55: [------------------------------] 0/409 
train epoch 55: [------------------------------] 1/409 loss=0.5513 bit_acc=0.6429
train epoch 55: [------------------------------] 2/409 loss=0.5223 bit_acc=0.6929
train epoch 55: [------------------------------] 3/409 loss=0.5639 bit_acc=0.7095
train epoch 55: [------------------------------] 4/409 loss=0.5575 bit_acc=0.7179
train epoch 55: [------------------------------] 5/409 loss=0.5588 bit_acc=0.7257
train epoch 55: [------------------------------] 6/409 loss=0.5709 bit_acc=0.7048
train epoch 55: [------------------------------] 7/409 loss=0.5710 bit_acc=0.7000
train epoch 55: [------------------------------] 8/409 loss=0.5621 bit_acc=0.7018
train epoch 55: [------------------------------] 9/409 loss=0.5695 bit_acc=0.6873
train epoch 55: [------------------------------] 10/409 loss=0.5702 bit_acc=0.6829
train epoch 55: [------------------------------] 11/409 loss=0.5597 bit_acc=0.6909
train epoch 55: [------------------------------] 12/409 loss=0.5510 bit_acc=0.7012
train epoch 55: [------------------------------] 13/409 loss=0.5471 bit_acc=0.6989
train epoch 55: [#-----------------------------] 14/409 loss=0.5485 bit_acc=0.6980
train epoch 55: [#-----------------------------] 15/409 loss=0.5536 bit_acc=0.6990
train epoch 55: [#-----------------------------] 16/409 loss=0.5496 bit_acc=0.7018
train epoch 55: [#-----------------------------] 17/409 loss=0.5535 bit_acc=0.7034
train epoch 55: [#-----------------------------] 18/409 loss=0.5533 bit_acc=0.7040
train epoch 55: [#-----------------------------] 19/409 loss=0.5555 bit_acc=0.7030
train epoch 55: [#-----------------------------] 20/409 loss=0.5566 bit_acc=0.7029
train epoch 55: [#-----------------------------] 21/409 loss=0.5545 bit_acc=0.7027
train epoch 55: [#-----------------------------] 22/409 loss=0.5536 bit_acc=0.7006
train epoch 55: [#-----------------------------] 23/409 loss=0.5562 bit_acc=0.6969
train epoch 55: [#-----------------------------] 24/409 loss=0.5532 bit_acc=0.7000
train epoch 55: [#-----------------------------] 25/409 loss=0.5517 bit_acc=0.7000
train epoch 55: [#-----------------------------] 26/409 loss=0.5514 bit_acc=0.7016
train epoch 55: [#-----------------------------] 27/409 loss=0.5478 bit_acc=0.7037
train epoch 55: [##----------------------------] 28/409 loss=0.5482 bit_acc=0.7020
train epoch 55: [##----------------------------] 29/409 loss=0.5524 bit_acc=0.7049
train epoch 55: [##----------------------------] 30/409 loss=0.5589 bit_acc=0.7057
train epoch 55: [##----------------------------] 31/409 loss=0.5586 bit_acc=0.7032
train epoch 55: [##----------------------------] 32/409 loss=0.5555 bit_acc=0.7049
train epoch 55: [##----------------------------] 33/409 loss=0.5549 bit_acc=0.7043
train epoch 55: [##----------------------------] 34/409 loss=0.5634 bit_acc=0.7038
train epoch 55: [##----------------------------] 35/409 loss=0.5630 bit_acc=0.7029
train epoch 55: [##----------------------------] 36/409 loss=0.5626 bit_acc=0.7036
train epoch 55: [##----------------------------] 37/409 loss=0.5607 bit_acc=0.7046
train epoch 55: [##----------------------------] 38/409 loss=0.5599 bit_acc=0.7068
train epoch 55: [##----------------------------] 39/409 loss=0.5573 bit_acc=0.7095
train epoch 55: [##----------------------------] 40/409 loss=0.5559 bit_acc=0.7104
train epoch 55: [###---------------------------] 41/409 loss=0.5546 bit_acc=0.7105
train epoch 55: [###---------------------------] 42/409 loss=0.5559 bit_acc=0.7078
train epoch 55: [###---------------------------] 43/409 loss=0.5578 bit_acc=0.7050
train epoch 55: [###---------------------------] 44/409 loss=0.5601 bit_acc=0.7036
train epoch 55: [###---------------------------] 45/409 loss=0.5592 bit_acc=0.7035
train epoch 55: [###---------------------------] 46/409 loss=0.5633 bit_acc=0.7037
train epoch 55: [###---------------------------] 47/409 loss=0.5623 bit_acc=0.7043
train epoch 55: [###---------------------------] 48/409 loss=0.5611 bit_acc=0.7048
train epoch 55: [###---------------------------] 49/409 loss=0.5587 bit_acc=0.7076
train epoch 55: [###---------------------------] 50/409 loss=0.5586 bit_acc=0.7063
train epoch 55: [###---------------------------] 51/409 loss=0.5586 bit_acc=0.7053
train epoch 55: [###---------------------------] 52/409 loss=0.5565 bit_acc=0.7063
train epoch 55: [###---------------------------] 53/409 loss=0.5558 bit_acc=0.7067
train epoch 55: [###---------------------------] 54/409 loss=0.5560 bit_acc=0.7069
train epoch 55: [####--------------------------] 55/409 loss=0.5553 bit_acc=0.7078
train epoch 55: [####--------------------------] 56/409 loss=0.5556 bit_acc=0.7061
train epoch 55: [####--------------------------] 57/409 loss=0.5545 bit_acc=0.7068
train epoch 55: [####--------------------------] 58/409 loss=0.5557 bit_acc=0.7064
train epoch 55: [####--------------------------] 59/409 loss=0.5546 bit_acc=0.7073
train epoch 55: [####--------------------------] 60/409 loss=0.5552 bit_acc=0.7060
train epoch 55: [####--------------------------] 61/409 loss=0.5558 bit_acc=0.7068
train epoch 55: [####--------------------------] 62/409 loss=0.5556 bit_acc=0.7062
train epoch 55: [####--------------------------] 63/409 loss=0.5542 bit_acc=0.7066
train epoch 55: [####--------------------------] 64/409 loss=0.5525 bit_acc=0.7078
train epoch 55: [####--------------------------] 65/409 loss=0.5524 bit_acc=0.7077
train epoch 55: [####--------------------------] 66/409 loss=0.5525 bit_acc=0.7074
train epoch 55: [####--------------------------] 67/409 loss=0.5531 bit_acc=0.7055
train epoch 55: [####--------------------------] 68/409 loss=0.5534 bit_acc=0.7042
train epoch 55: [#####-------------------------] 69/409 loss=0.5529 bit_acc=0.7041
train epoch 55: [#####-------------------------] 70/409 loss=0.5516 bit_acc=0.7047
train epoch 55: [#####-------------------------] 71/409 loss=0.5514 bit_acc=0.7034
train epoch 55: [#####-------------------------] 72/409 loss=0.5556 bit_acc=0.7042
train epoch 55: [#####-------------------------] 73/409 loss=0.5562 bit_acc=0.7029
train epoch 55: [#####-------------------------] 74/409 loss=0.5561 bit_acc=0.7021
train epoch 55: [#####-------------------------] 75/409 loss=0.5549 bit_acc=0.7025
train epoch 55: [#####-------------------------] 76/409 loss=0.5544 bit_acc=0.7038
train epoch 55: [#####-------------------------] 77/409 loss=0.5542 bit_acc=0.7032
train epoch 55: [#####-------------------------] 78/409 loss=0.5529 bit_acc=0.7042
train epoch 55: [#####-------------------------] 79/409 loss=0.5514 bit_acc=0.7052
train epoch 55: [#####-------------------------] 80/409 loss=0.5508 bit_acc=0.7057
train epoch 55: [#####-------------------------] 81/409 loss=0.5505 bit_acc=0.7062
train epoch 55: [######------------------------] 82/409 loss=0.5500 bit_acc=0.7064
train epoch 55: [######------------------------] 83/409 loss=0.5507 bit_acc=0.7050
train epoch 55: [######------------------------] 84/409 loss=0.5515 bit_acc=0.7037
train epoch 55: [######------------------------] 85/409 loss=0.5504 bit_acc=0.7045
train epoch 55: [######------------------------] 86/409 loss=0.5503 bit_acc=0.7042
train epoch 55: [######------------------------] 87/409 loss=0.5510 bit_acc=0.7043
train epoch 55: [######------------------------] 88/409 loss=0.5505 bit_acc=0.7042
train epoch 55: [######------------------------] 89/409 loss=0.5505 bit_acc=0.7040
train epoch 55: [######------------------------] 90/409 loss=0.5505 bit_acc=0.7041
train epoch 55: [######------------------------] 91/409 loss=0.5499 bit_acc=0.7038
train epoch 55: [######------------------------] 92/409 loss=0.5492 bit_acc=0.7037
train epoch 55: [######------------------------] 93/409 loss=0.5485 bit_acc=0.7040
train epoch 55: [######------------------------] 94/409 loss=0.5485 bit_acc=0.7033
train epoch 55: [######------------------------] 95/409 loss=0.5494 bit_acc=0.7027
train epoch 55: [#######-----------------------] 96/409 loss=0.5504 bit_acc=0.7015
train epoch 55: [#######-----------------------] 97/409 loss=0.5503 bit_acc=0.7012
train epoch 55: [#######-----------------------] 98/409 loss=0.5497 bit_acc=0.7010
train epoch 55: [#######-----------------------] 99/409 loss=0.5499 bit_acc=0.7012
train epoch 55: [#######-----------------------] 100/409 loss=0.5499 bit_acc=0.7019
train epoch 55: [#######-----------------------] 101/409 loss=0.5494 bit_acc=0.7021
train epoch 55: [#######-----------------------] 102/409 loss=0.5489 bit_acc=0.7024
train epoch 55: [#######-----------------------] 103/409 loss=0.5486 bit_acc=0.7026
train epoch 55: [#######-----------------------] 104/409 loss=0.5490 bit_acc=0.7025
train epoch 55: [#######-----------------------] 105/409 loss=0.5491 bit_acc=0.7023
train epoch 55: [#######-----------------------] 106/409 loss=0.5493 bit_acc=0.7024
train epoch 55: [#######-----------------------] 107/409 loss=0.5491 bit_acc=0.7027
train epoch 55: [#######-----------------------] 108/409 loss=0.5490 bit_acc=0.7025
train epoch 55: [#######-----------------------] 109/409 loss=0.5480 bit_acc=0.7029
train epoch 55: [########----------------------] 110/409 loss=0.5488 bit_acc=0.7016
train epoch 55: [########----------------------] 111/409 loss=0.5494 bit_acc=0.7015
train epoch 55: [########----------------------] 112/409 loss=0.5499 bit_acc=0.7009
train epoch 55: [########----------------------] 113/409 loss=0.5496 bit_acc=0.7010
train epoch 55: [########----------------------] 114/409 loss=0.5491 bit_acc=0.7010
train epoch 55: [########----------------------] 115/409 loss=0.5495 bit_acc=0.6999
train epoch 55: [########----------------------] 116/409 loss=0.5487 bit_acc=0.7010
train epoch 55: [########----------------------] 117/409 loss=0.5481 bit_acc=0.7012
train epoch 55: [########----------------------] 118/409 loss=0.5481 bit_acc=0.7012
train epoch 55: [########----------------------] 119/409 loss=0.5472 bit_acc=0.7020
train epoch 55: [########----------------------] 120/409 loss=0.5473 bit_acc=0.7015
train epoch 55: [########----------------------] 121/409 loss=0.5474 bit_acc=0.7013
train epoch 55: [########----------------------] 122/409 loss=0.5475 bit_acc=0.7009
train epoch 55: [#########---------------------] 123/409 loss=0.5475 bit_acc=0.7005
train epoch 55: [#########---------------------] 124/409 loss=0.5475 bit_acc=0.7000
train epoch 55: [#########---------------------] 125/409 loss=0.5496 bit_acc=0.6997
train epoch 55: [#########---------------------] 126/409 loss=0.5490 bit_acc=0.6999
train epoch 55: [#########---------------------] 127/409 loss=0.5482 bit_acc=0.7008
train epoch 55: [#########---------------------] 128/409 loss=0.5478 bit_acc=0.7009
train epoch 55: [#########---------------------] 129/409 loss=0.5484 bit_acc=0.7013
train epoch 55: [#########---------------------] 130/409 loss=0.5480 bit_acc=0.7016
train epoch 55: [#########---------------------] 131/409 loss=0.5487 bit_acc=0.7017
train epoch 55: [#########---------------------] 132/409 loss=0.5483 bit_acc=0.7022
train epoch 55: [#########---------------------] 133/409 loss=0.5480 bit_acc=0.7023
train epoch 55: [#########---------------------] 134/409 loss=0.5480 bit_acc=0.7028
train epoch 55: [#########---------------------] 135/409 loss=0.5483 bit_acc=0.7022
train epoch 55: [#########---------------------] 136/409 loss=0.5478 bit_acc=0.7023
train epoch 55: [##########--------------------] 137/409 loss=0.5474 bit_acc=0.7024
train epoch 55: [##########--------------------] 138/409 loss=0.5468 bit_acc=0.7025
train epoch 55: [##########--------------------] 139/409 loss=0.5465 bit_acc=0.7026
train epoch 55: [##########--------------------] 140/409 loss=0.5465 bit_acc=0.7022
train epoch 55: [##########--------------------] 141/409 loss=0.5468 bit_acc=0.7013
train epoch 55: [##########--------------------] 142/409 loss=0.5462 bit_acc=0.7023
train epoch 55: [##########--------------------] 143/409 loss=0.5453 bit_acc=0.7031
train epoch 55: [##########--------------------] 144/409 loss=0.5454 bit_acc=0.7031
train epoch 55: [##########--------------------] 145/409 loss=0.5450 bit_acc=0.7035
train epoch 55: [##########--------------------] 146/409 loss=0.5453 bit_acc=0.7036
train epoch 55: [##########--------------------] 147/409 loss=0.5452 bit_acc=0.7033
train epoch 55: [##########--------------------] 148/409 loss=0.5450 bit_acc=0.7035
train epoch 55: [##########--------------------] 149/409 loss=0.5447 bit_acc=0.7036
train epoch 55: [###########-------------------] 150/409 loss=0.5447 bit_acc=0.7035
train epoch 55: [###########-------------------] 151/409 loss=0.5444 bit_acc=0.7036
train epoch 55: [###########-------------------] 152/409 loss=0.5437 bit_acc=0.7043
train epoch 55: [###########-------------------] 153/409 loss=0.5436 bit_acc=0.7041
train epoch 55: [###########-------------------] 154/409 loss=0.5432 bit_acc=0.7044
train epoch 55: [###########-------------------] 155/409 loss=0.5433 bit_acc=0.7042
train epoch 55: [###########-------------------] 156/409 loss=0.5433 bit_acc=0.7038
train epoch 55: [###########-------------------] 157/409 loss=0.5436 bit_acc=0.7030
train epoch 55: [###########-------------------] 158/409 loss=0.5433 bit_acc=0.7030
train epoch 55: [###########-------------------] 159/409 loss=0.5429 bit_acc=0.7030
train epoch 55: [###########-------------------] 160/409 loss=0.5434 bit_acc=0.7028
train epoch 55: [###########-------------------] 161/409 loss=0.5428 bit_acc=0.7031
train epoch 55: [###########-------------------] 162/409 loss=0.5423 bit_acc=0.7035
train epoch 55: [###########-------------------] 163/409 loss=0.5420 bit_acc=0.7037
train epoch 55: [############------------------] 164/409 loss=0.5419 bit_acc=0.7036
train epoch 55: [############------------------] 165/409 loss=0.5415 bit_acc=0.7042
train epoch 55: [############------------------] 166/409 loss=0.5409 bit_acc=0.7047
train epoch 55: [############------------------] 167/409 loss=0.5409 bit_acc=0.7051
train epoch 55: [############------------------] 168/409 loss=0.5407 bit_acc=0.7050
train epoch 55: [############------------------] 169/409 loss=0.5411 bit_acc=0.7041
train epoch 55: [############------------------] 170/409 loss=0.5412 bit_acc=0.7039
train epoch 55: [############------------------] 171/409 loss=0.5410 bit_acc=0.7039
train epoch 55: [############------------------] 172/409 loss=0.5409 bit_acc=0.7038
train epoch 55: [############------------------] 173/409 loss=0.5413 bit_acc=0.7032
train epoch 55: [############------------------] 174/409 loss=0.5410 bit_acc=0.7034
train epoch 55: [############------------------] 175/409 loss=0.5404 bit_acc=0.7042
train epoch 55: [############------------------] 176/409 loss=0.5408 bit_acc=0.7037
train epoch 55: [############------------------] 177/409 loss=0.5412 bit_acc=0.7036
train epoch 55: [#############-----------------] 178/409 loss=0.5408 bit_acc=0.7039
train epoch 55: [#############-----------------] 179/409 loss=0.5406 bit_acc=0.7038
train epoch 55: [#############-----------------] 180/409 loss=0.5411 bit_acc=0.7040
train epoch 55: [#############-----------------] 181/409 loss=0.5411 bit_acc=0.7036
train epoch 55: [#############-----------------] 182/409 loss=0.5416 bit_acc=0.7037
train epoch 55: [#############-----------------] 183/409 loss=0.5418 bit_acc=0.7040
train epoch 55: [#############-----------------] 184/409 loss=0.5415 bit_acc=0.7038
train epoch 55: [#############-----------------] 185/409 loss=0.5413 bit_acc=0.7038
train epoch 55: [#############-----------------] 186/409 loss=0.5418 bit_acc=0.7038
train epoch 55: [#############-----------------] 187/409 loss=0.5413 bit_acc=0.7045
train epoch 55: [#############-----------------] 188/409 loss=0.5411 bit_acc=0.7046
train epoch 55: [#############-----------------] 189/409 loss=0.5408 bit_acc=0.7048
train epoch 55: [#############-----------------] 190/409 loss=0.5408 bit_acc=0.7046
train epoch 55: [##############----------------] 191/409 loss=0.5408 bit_acc=0.7046
train epoch 55: [##############----------------] 192/409 loss=0.5410 bit_acc=0.7042
train epoch 55: [##############----------------] 193/409 loss=0.5406 bit_acc=0.7043
train epoch 55: [##############----------------] 194/409 loss=0.5406 bit_acc=0.7040
train epoch 55: [##############----------------] 195/409 loss=0.5404 bit_acc=0.7041
train epoch 55: [##############----------------] 196/409 loss=0.5406 bit_acc=0.7038
train epoch 55: [##############----------------] 197/409 loss=0.5406 bit_acc=0.7036
train epoch 55: [##############----------------] 198/409 loss=0.5407 bit_acc=0.7038
train epoch 55: [##############----------------] 199/409 loss=0.5405 bit_acc=0.7038
train epoch 55: [##############----------------] 200/409 loss=0.5406 bit_acc=0.7031
train epoch 55: [##############----------------] 201/409 loss=0.5402 bit_acc=0.7035
train epoch 55: [##############----------------] 202/409 loss=0.5401 bit_acc=0.7035
train epoch 55: [##############----------------] 203/409 loss=0.5398 bit_acc=0.7036
train epoch 55: [##############----------------] 204/409 loss=0.5393 bit_acc=0.7039
train epoch 55: [###############---------------] 205/409 loss=0.5388 bit_acc=0.7042
train epoch 55: [###############---------------] 206/409 loss=0.5387 bit_acc=0.7042
train epoch 55: [###############---------------] 207/409 loss=0.5398 bit_acc=0.7037
train epoch 55: [###############---------------] 208/409 loss=0.5397 bit_acc=0.7037
train epoch 55: [###############---------------] 209/409 loss=0.5402 bit_acc=0.7035
train epoch 55: [###############---------------] 210/409 loss=0.5405 bit_acc=0.7036
train epoch 55: [###############---------------] 211/409 loss=0.5407 bit_acc=0.7037
